NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010208;0.0;1;0;9;1.8;1;80;1;2.9;1;190;1;701;9;4.0;1;180;1;709;9;;;;;;;;;;;3.7;1;;;710;9;28.3;1;21.8;1;25.5;1;701;9;28.4;1;756;9;0;9;;;29.8;9;29.3;9;28.8;9;;;;;;;;;68;1;66;1;744;9;70;1;701;9;0;9;0;9;26.1;1;1016.7;1;1015.2;1;1016.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;56190;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;9;125;9;;;;;;;;;;;;;;;;;;;17;9;38;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010209;0.0;1;0;9;2.7;1;60;1;2.7;1;60;1;900;9;4.0;1;50;1;900;9;;;;;;;;;;;3.6;1;;;900;9;29.2;1;22.0;1;28.3;1;804;9;29.2;1;854;9;0;9;;;29.7;9;29.3;9;28.8;9;;;;;;;;;65;1;64;1;855;9;68;1;801;9;0;9;0;9;26.3;1;1016.6;1;1015.1;1;1016.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;9;246;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010210;0.0;1;0;9;3.2;1;40;1;3.4;1;50;1;920;9;4.7;1;50;1;916;9;;;;;;;;;;;4.2;1;;;917;9;29.6;1;22.1;1;29.0;1;902;9;29.6;1;958;9;0;9;;;29.7;9;29.3;9;28.8;9;;;;;;;;;64;1;64;1;921;9;66;1;902;9;0;9;0;9;26.5;1;1016.5;1;1015.0;1;1016.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292;9;314;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010211;0.0;1;0;9;3.1;1;50;1;3.8;1;40;1;1014;9;5.6;1;40;1;1011;9;;;;;;;;;;;4.7;1;;;1013;9;29.9;1;21.8;1;29.6;1;1001;9;30.5;1;1044;9;0;9;;;29.6;9;29.3;9;28.8;9;;;;;;;;;62;1;61;1;1046;9;64;1;1002;9;0;9;0;9;26.1;1;1016.3;1;1014.8;1;1016.3;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347;9;362;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010212;0.0;1;0;9;3.0;1;30;1;3.1;1;50;1;1101;9;4.8;1;50;1;1111;9;;;;;;;;;;;4.0;1;;;1111;9;30.2;1;22.4;1;29.7;1;1105;9;30.5;1;1121;9;0;9;;;29.6;9;29.3;9;28.8;9;;;;;;;;;63;1;61;1;1123;9;64;1;1106;9;0;9;0;9;27.0;1;1016.0;1;1014.5;1;1016.0;1;;;;;1;9;;;;;;;1;9;;;1740;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;376;9;385;9;;;;;;;;;;;;;;;;;;;58;9;58;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010213;0.0;1;0;9;2.3;1;20;1;3.1;1;30;1;1208;9;5.1;1;40;1;1206;9;;;;;;;;;;;4.3;1;;;1210;9;30.5;1;22.6;1;30.3;1;1201;9;30.9;1;1225;9;0;9;;;29.6;9;29.3;9;28.8;9;;;;;;;;;63;1;59;1;1231;9;63;1;1201;9;0;9;0;9;27.4;1;1015.4;1;1013.9;1;1015.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;9;404;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010214;0.0;1;0;9;2.8;1;20;1;2.8;1;20;1;1358;9;4.8;1;40;1;1356;9;;;;;;;;;;;4.1;1;;;1357;9;30.5;1;22.6;1;30.3;1;1354;9;31.3;1;1343;9;0;9;;;29.6;9;29.3;9;28.8;9;;;;;;;;;63;1;60;1;1350;9;63;1;1301;9;0;9;0;9;27.4;1;1015.2;1;1013.7;1;1015.1;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;20426;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;398;9;378;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010215;0.0;1;0;9;2.8;1;30;1;3.3;1;20;1;1431;9;4.9;1;50;1;1434;9;;;;;;;;;;;4.1;1;;;1429;9;30.2;1;22.6;1;29.8;1;1415;9;30.7;1;1405;9;0;9;;;29.6;9;29.3;9;28.8;9;;;;;;;;;64;1;62;1;1447;9;66;1;1416;9;0;9;0;9;27.4;1;1014.9;1;1013.4;1;1014.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19848;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345;9;312;9;;;;;;;;;;;;;;;;;;;60;9;57;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010216;0.0;1;0;9;2.3;1;360;1;3.0;1;30;1;1518;9;4.7;1;50;1;1504;9;;;;;;;;;;;3.8;1;;;1510;9;29.4;1;22.9;1;29.3;1;1558;9;30.8;1;1529;9;0;9;;;29.7;9;29.3;9;28.8;9;;;;;;;;;68;1;61;1;1532;9;68;1;1558;9;0;9;0;9;27.8;1;1014.7;1;1013.2;1;1014.7;1;;;7;9;1;9;;;;;;;1;9;;;690;9;3;9;;;1680;9;7;9;;;2400;9;;;;;;;52531;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;9;122;9;;;;;;;;;;;;;;;;;;;34;9;15;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010217;0.0;1;0;9;5.8;1;200;1;7.2;1;190;1;1640;9;11.0;1;210;1;1633;9;;;;;;;;;;;10.3;1;;;1633;9;25.3;1;20.3;1;25.3;1;1656;9;29.4;1;1601;9;0;9;;;29.8;9;29.3;9;28.8;9;;;;;;;;;74;1;65;1;1621;9;75;1;1659;9;0;9;0;9;23.8;1;1015.1;1;1013.6;1;1014.7;1;;;8;9;8;9;;;;;;;6;9;;;750;9;6;9;;;930;9;7;9;;;1140;9;;;;;;;58945;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;9;19;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010218;0.0;1;0;9;3.6;1;190;1;6.0;1;200;1;1709;9;8.6;1;210;1;1713;9;;;;;;;;;;;8.0;1;;;1713;9;26.3;1;20.4;1;25.3;1;1701;9;26.3;1;1759;9;0;9;;;29.9;9;29.4;9;28.8;9;;;;;;;;;70;1;70;1;1754;9;76;1;1718;9;0;9;0;9;23.9;1;1015.2;1;1013.7;1;1015.1;1;;;8;9;8;9;;;;;;;8;9;;;1980;9;;;;;;;;;;;;;;;;;;;26193;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;9;23;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010219;0.0;1;0;9;4.1;1;190;1;4.2;1;180;1;1808;9;7.7;1;150;1;1804;9;;;;;;;;;;;6.6;1;;;1810;9;25.9;1;19.3;1;25.9;1;1856;9;26.7;1;1815;9;0;9;;;30.0;9;29.3;9;28.8;9;;;;;;;;;67;1;67;1;1831;9;70;1;1801;9;0;9;0;9;22.3;1;1015.6;1;1014.1;1;1015.2;1;;;7;9;7;9;;;;;;;7;9;;;2100;9;7;9;;;2520;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9;4;9;;;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010220;0.0;1;0;9;2.9;1;170;1;4.1;1;190;1;1901;9;5.4;1;180;1;1904;9;;;;;;;;;;;5.2;1;;;1910;9;25.6;1;19.7;1;25.3;1;1940;9;25.9;1;1901;9;0;9;;;30.1;9;29.4;9;28.8;9;;;;;;;;;70;1;67;1;1901;9;71;1;1935;9;0;9;0;9;22.9;1;1016.2;1;1014.7;1;1015.6;1;;;8;9;8;9;;;;;;;4;9;;;2040;9;8;9;;;2700;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010221;0.0;1;0;9;3.4;1;190;1;3.8;1;180;1;2028;9;5.3;1;170;1;2020;9;;;;;;;;;;;5.1;1;;;2020;9;25.2;1;18.6;1;25.2;1;2035;9;25.6;1;2001;9;0;9;;;30.2;9;29.4;9;28.8;9;;;;;;;;;67;1;67;1;2048;9;70;1;2001;9;0;9;0;9;21.4;1;1016.9;1;1015.4;1;1016.2;1;;;7;9;7;9;;;;;;;1;9;;;1980;9;7;9;;;2400;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010222;0.0;1;0;9;1.6;1;190;1;3.4;1;190;1;2101;9;4.0;1;200;1;2101;9;;;;;;;;;;;3.8;1;;;2110;9;24.7;1;18.4;1;24.7;1;2159;9;25.3;1;2103;9;0;9;;;30.2;9;29.4;9;28.8;9;;;;;;;;;68;1;66;1;2108;9;69;1;2132;9;0;9;0;9;21.1;1;1017.3;1;1015.8;1;1016.9;1;;;8;9;8;9;;;;;;;8;9;;;2700;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010223;0.0;1;0;9;3.1;1;200;1;3.1;1;200;1;2257;9;4.1;1;200;1;2210;9;;;;;;;;;;;3.9;1;;;2300;9;24.0;1;17.9;1;24.0;1;2239;9;24.7;1;2201;9;0;9;;;30.3;9;29.4;9;28.8;9;;;;;;;;;69;1;67;1;2201;9;70;1;2239;9;0;9;0;9;20.5;1;1017.4;1;1015.9;1;1017.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010300;0.0;1;0;9;3.3;1;200;1;3.4;1;200;1;2305;9;5.8;1;180;1;2340;9;;;;;;;;;;;5.4;1;;;2340;9;23.4;1;17.4;1;23.2;1;2353;9;24.1;1;2304;9;0;9;;;30.3;9;29.4;9;28.8;9;;;;;;;;;69;1;68;1;2309;9;70;1;2346;9;0;9;0;9;19.8;1;1017.1;1;1015.6;1;1017.1;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010301;0.0;1;0;9;3.1;1;200;1;3.9;1;200;1;21;9;4.9;1;200;1;44;9;;;;;;;;;;;4.8;1;;;44;9;23.5;1;17.1;1;23.3;1;36;9;23.5;1;4;9;0;9;;;30.3;9;29.4;9;28.8;9;;;;;;;;;67;1;67;1;48;9;69;1;1;9;0;9;0;9;19.4;1;1016.6;1;1015.1;1;1016.6;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010302;0.0;1;0;9;3.5;1;190;1;3.5;1;200;1;107;9;4.7;1;210;1;106;9;;;;;;;;;;;4.6;1;;;110;9;23.2;1;17.2;1;22.6;1;141;9;23.4;1;101;9;0;9;;;30.3;9;29.4;9;28.8;9;;;;;;;;;69;1;68;1;101;9;72;1;138;9;0;9;0;9;19.6;1;1016.6;1;1015.1;1;1016.5;1;;;;;1;9;;;;;;;1;9;;;4980;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010303;0.0;1;0;9;3.2;1;200;1;3.7;1;180;1;221;9;4.7;1;190;1;234;9;;;;;;;;;;;4.5;1;;;234;9;22.7;1;17.1;1;22.7;1;254;9;23.4;1;234;9;0;9;;;30.3;9;29.4;9;28.8;9;;;;;;;;;71;1;68;1;235;9;71;1;251;9;0;9;0;9;19.5;1;1016.2;1;1014.7;1;1016.2;1;;;;;1;9;;;;;;;1;9;;;4200;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010304;0.0;1;0;9;3.0;1;160;1;4.1;1;190;1;316;9;5.3;1;190;1;312;9;;;;;;;;;;;5.0;1;;;312;9;23.4;1;18.1;1;22.6;1;315;9;23.5;1;352;9;0;9;;;30.3;9;29.4;9;28.8;9;;;;;;;;;72;1;71;1;301;9;73;1;349;9;0;9;0;9;20.7;1;1016.4;1;1014.9;1;1016.2;1;;;;;1;9;;;;;;;1;9;;;810;9;4;9;;;4440;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010305;0.0;1;0;9;3.2;1;190;1;3.4;1;180;1;445;9;4.6;1;170;1;440;9;;;;;;;;;;;4.2;1;;;436;9;22.8;1;18.2;1;22.8;1;458;9;23.5;1;405;9;0;9;;;30.3;9;29.5;9;28.9;9;;;;;;;;;75;1;72;1;415;9;75;1;440;9;0;9;0;9;20.8;1;1016.4;1;1014.9;1;1016.3;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010306;0.0;1;0;9;2.9;1;190;1;3.5;1;180;1;526;9;4.7;1;200;1;547;9;;;;;;;;;;;4.4;1;;;547;9;22.5;1;17.4;1;22.2;1;530;9;22.7;1;501;9;0;9;;;30.2;9;29.5;9;28.8;9;;;;;;;;;73;1;73;1;510;9;76;1;534;9;0;9;0;9;19.8;1;1017.1;1;1015.6;1;1016.3;1;;;7;9;7;9;;;;;;;6;9;;;2880;9;7;9;;;4140;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;4;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010307;0.0;1;0;9;2.9;1;180;1;3.5;1;190;1;620;9;4.7;1;170;1;642;9;;;;;;;;;;;4.5;1;;;642;9;24.5;1;20.6;1;22.5;1;601;9;24.5;1;658;9;0;9;;;30.1;9;29.5;9;28.8;9;;;;;;;;;79;1;73;1;601;9;79;1;654;9;0;9;0;9;24.2;1;1017.7;1;1016.2;1;1017.1;1;;;6;9;4;9;;;;;;;4;9;;;570;9;6;9;;;2820;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;9;22;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010308;0.0;1;15;9;3.6;1;150;1;3.9;1;180;1;729;9;5.6;1;150;1;723;9;;;;;;;;;;;5.1;1;;;757;9;25.6;1;21.4;1;24.5;1;701;9;25.6;1;800;9;0;9;;;30.1;9;29.5;9;28.9;9;;;;;;;;;78;1;78;1;755;9;86;1;718;9;0;9;49;9;25.5;1;1017.8;1;1016.3;1;1017.7;1;;;8;9;8;9;;;;;;;8;9;;;2640;9;;;;;;;;;;;;;;;;;;;54358;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;9;74;9;;;;;;;;;;;;;;;;;;;0;9;6;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010309;0.0;1;0;9;4.4;1;150;1;5.9;1;160;1;845;9;8.3;1;160;1;839;9;;;;;;;;;;;7.5;1;;;839;9;28.7;1;19.3;1;25.6;1;801;9;28.7;1;857;9;0;9;;;30.0;9;29.5;9;28.8;9;;;;;;;;;57;1;57;1;859;9;79;1;803;9;0;9;0;9;22.4;1;1017.4;1;1015.9;1;1017.4;1;;;8;9;8;9;;;;;;;8;9;;;2580;9;;;;;;;;;;;;;;;;;;;59365;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;9;126;9;;;;;;;;;;;;;;;;;;;23;9;17;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010310;0.0;1;0;9;5.2;1;120;1;5.3;1;110;1;954;9;7.1;1;120;1;935;9;;;;;;;;;;;6.4;1;;;935;9;28.6;1;18.1;1;28.6;1;958;9;29.1;1;927;9;0;9;;;30.0;9;29.5;9;28.8;9;;;;;;;;;53;1;53;1;935;9;57;1;901;9;0;9;0;9;20.7;1;1017.6;1;1016.1;1;1017.4;1;;;8;9;8;9;;;;;;;8;9;;;2340;9;;;;;;;;;;;;;;;;;;;49993;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;9;112;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010311;0.0;1;0;9;6.8;1;90;1;6.8;1;90;1;1057;9;9.4;1;100;1;1037;9;;;;;;;;;;;8.8;1;;;1038;9;29.1;1;20.0;1;28.7;1;1001;9;29.8;1;1029;9;0;9;;;29.9;9;29.5;9;28.9;9;;;;;;;;;58;1;51;1;1020;9;61;1;1036;9;0;9;0;9;23.3;1;1017.3;1;1015.8;1;1017.3;1;;;8;9;8;9;;;;;;;8;9;;;2460;9;;;;;;;;;;;;;;;;;;;34296;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;9;168;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010312;0.0;1;0;9;5.1;1;80;1;6.6;1;90;1;1101;9;8.4;1;90;1;1109;9;;;;;;;;;;;8.0;1;;;1110;9;29.2;1;22.7;1;29.0;1;1152;9;29.8;1;1112;9;0;9;;;29.9;9;29.5;9;28.8;9;;;;;;;;;68;1;57;1;1102;9;68;1;1200;9;0;9;0;9;27.5;1;1016.8;1;1015.3;1;1016.8;1;;;8;9;8;9;;;;;;;8;9;;;2460;9;;;;;;;;;;;;;;;;;;;50667;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;9;186;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010313;0.0;1;0;9;4.9;1;80;1;5.7;1;80;1;1238;9;7.1;1;80;1;1228;9;;;;;;;;;;;6.7;1;;;1229;9;29.6;1;21.8;1;29.0;1;1210;9;29.7;1;1249;9;0;9;;;29.8;9;29.5;9;28.8;9;;;;;;;;;63;1;61;1;1222;9;68;1;1201;9;0;9;0;9;26.1;1;1016.4;1;1014.9;1;1016.4;1;;;7;9;1;9;;;;;;;1;9;;;1380;9;6;9;;;2580;9;7;9;;;3180;9;;;;;;;17079;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;9;226;9;;;;;;;;;;;;;;;;;;;0;9;16;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010314;0.0;1;0;9;4.0;1;80;1;5.0;1;80;1;1301;9;6.5;1;60;1;1303;9;;;;;;;;;;;6.0;1;;;1310;9;30.1;1;21.4;1;29.4;1;1339;9;30.1;1;1359;9;0;9;;;29.8;9;29.5;9;28.8;9;;;;;;;;;60;1;60;1;1400;9;64;1;1308;9;0;9;0;9;25.5;1;1016.1;1;1014.6;1;1016.1;1;;;8;9;8;9;;;;;;;7;9;;;3000;9;8;9;;;4920;9;;;;;;;;;;;;;19607;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;9;280;9;;;;;;;;;;;;;;;;;;;34;9;40;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010315;0.0;1;0;9;3.2;1;70;1;5.1;1;70;1;1427;9;6.5;1;70;1;1418;9;;;;;;;;;;;6.0;1;;;1418;9;29.6;1;22.1;1;29.6;1;1459;9;30.9;1;1423;9;0;9;;;29.8;9;29.5;9;28.9;9;;;;;;;;;64;1;60;1;1402;9;65;1;1446;9;0;9;0;9;26.5;1;1016.0;1;1014.5;1;1016.0;1;;;8;9;7;9;;;;;;;7;9;;;1290;9;8;9;;;3360;9;;;;;;;;;;;;;19967;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;284;9;222;9;;;;;;;;;;;;;;;;;;;52;9;37;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010316;0.0;1;0;9;2.4;1;60;1;3.4;1;70;1;1505;9;4.7;1;80;1;1505;9;;;;;;;;;;;4.3;1;;;1510;9;28.9;1;21.9;1;28.7;1;1542;9;29.8;1;1503;9;0;9;;;29.8;9;29.5;9;28.8;9;;;;;;;;;66;1;63;1;1504;9;68;1;1537;9;0;9;0;9;26.2;1;1016.1;1;1014.6;1;1016.0;1;;;7;9;7;9;;;;;;;7;9;;;1170;9;7;9;;;2580;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;9;94;9;;;;;;;;;;;;;;;;;;;16;9;9;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010317;0.0;1;0;9;1.3;1;30;1;2.4;1;50;1;1607;9;4.1;1;50;1;1605;9;;;;;;;;;;;3.7;1;;;1610;9;28.0;1;22.0;1;28.0;1;1700;9;28.9;1;1601;9;0;9;;;29.8;9;29.5;9;28.8;9;;;;;;;;;70;1;66;1;1603;9;70;1;1647;9;0;9;0;9;26.4;1;1016.3;1;1014.8;1;1016.0;1;;;8;9;7;9;;;;;;;7;9;;;1260;9;7;9;;;1440;9;7;9;;;1620;9;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;9;30;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010318;0.0;1;0;9;3.5;1;220;1;4.2;1;210;1;1750;9;6.7;1;210;1;1750;9;;;;;;;;;;;6.2;1;;;1750;9;26.6;1;20.5;1;26.6;1;1758;9;28.1;1;1705;9;0;9;;;29.8;9;29.5;9;28.8;9;;;;;;;;;69;1;67;1;1728;9;71;1;1703;9;0;9;0;9;24.0;1;1016.6;1;1015.1;1;1016.3;1;;;8;9;7;9;;;;;;;6;9;;;720;9;7;9;;;990;9;8;9;;;3240;9;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;9;17;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
